Rivi,simulointi,vuosi,ID,Runkoluku,puulaji,Ika,Ika13,LPM,Pituus,Latvussuhde,Tilavuus,Tukki,Pikkutukki,Kuitu,Hukka,KuollutRL,Syntytapa,runko kuorineen,runko aines,runko hukka,elävät oksat,kuolleet oksat,lehdet,kannot,juuret_karkea,juuret_hieno,UpdateIndex
5410,4,10,135,2.256650925,1,52,41,10.0934391,12.45798492,0.341190219,0.052754767,0,0,0.047892537,0.004862232,1.045797825,3,0.021363825,0.019394791,0.001969033,0.00171226,0.001034079,0.000999885,0.001269634,0.002992858,7.38E-05,80
5411,4,10,206,2.256650925,1,52,41,10.0934391,12.45798492,0.341190219,0.052754767,0,0,0.047892537,0.004862232,1.045797825,3,0.021363825,0.019394791,0.001969033,0.00171226,0.001034079,0.000999885,0.001269634,0.002992858,7.38E-05,80
5412,4,10,170,2.256650925,1,52,41,10.0934391,12.45798492,0.341190219,0.052754767,0,0,0.047892537,0.004862232,1.045797825,3,0.021363825,0.019394791,0.001969033,0.00171226,0.001034079,0.000999885,0.001269634,0.002992858,7.38E-05,80
5413,4,10,177,2.256650925,1,52,41,10.0934391,12.45798492,0.341190219,0.052754767,0,0,0.047892537,0.004862232,1.045797825,3,0.021363825,0.019394791,0.001969033,0.00171226,0.001034079,0.000999885,0.001269634,0.002992858,7.38E-05,80
5414,4,10,152,2.256650925,1,52,41,10.0934391,12.27973557,0.341190219,0.052046265,0,0,0.047246017,0.004800249,1.045797825,3,0.021076905,0.019132974,0.001943932,0.001714799,0.001034079,0.000995758,0.001269634,0.002992858,7.35E-05,80
5415,4,10,305,2.34881115,2,52,41,10.03012657,11.14560509,0.699044883,0.046650391,0,0,0.038418196,0.008232195,0.822208881,3,0.019064043,0.015699891,0.00336415,0.003549161,0.001070065,0.003393325,0.00135572,0.006244174,0.000250427,80
5416,4,10,91,2.153681755,1,52,41,9.880236626,12.99315166,0.340964168,0.052700181,0,0,0.047458358,0.005241822,1.088560581,3,0.021363322,0.01923842,0.002124902,0.001605956,0.000984129,0.000965768,0.001198428,0.00281283,7.13E-05,80
5417,4,10,296,2.297213316,2,52,41,9.827330589,10.95883179,0.698899031,0.044125929,0,0,0.035774041,0.008351887,0.843550026,3,0.018060561,0.014642169,0.003418393,0.003376648,0.001022769,0.003232002,0.001293059,0.005975913,0.000238522,80
5418,4,10,215,2.092487812,1,52,41,9.772990227,12.10257721,0.340829492,0.048317965,0,0,0.043304708,0.005013258,1.109116673,3,0.019596845,0.017563563,0.002033282,0.001568342,0.000959606,0.000922724,0.001163618,0.002725241,6.81E-05,80
5419,4,10,160,2.092487812,1,52,41,9.772990227,12.10257721,0.340829492,0.048317965,0,0,0.043304708,0.005013258,1.109116673,3,0.019596845,0.017563563,0.002033282,0.001568342,0.000959606,0.000922724,0.001163618,0.002725241,6.81E-05,80
5420,4,10,311,2.258911848,2,52,41,9.72268486,10.86312485,0.698660135,0.042881865,0,0,0.034466073,0.008415791,0.861279309,3,0.017565493,0.014118173,0.00344732,0.003289147,0.000998965,0.003149596,0.001261571,0.005840692,0.00023244,80
5421,4,10,270,2.258911848,2,52,41,9.72268486,10.67562389,0.698660135,0.042098455,0,0,0.033816896,0.00828156,0.861279309,3,0.017244589,0.013852252,0.003392335,0.003310974,0.000980561,0.003151849,0.001261571,0.005840692,0.000232606,80
5422,4,10,139,2.031215191,1,52,41,9.667232513,12.10397434,0.340616047,0.047353096,0,0,0.042239394,0.005113702,1.139775634,3,0.01921514,0.017140081,0.00207506,0.001520646,0.000935816,0.000900138,0.001129946,0.002640783,6.64E-05,80
5423,4,10,99,2.031215191,1,52,41,9.667232513,11.38923645,0.340616047,0.044732109,0,0,0.039896004,0.004836103,1.139775634,3,0.018151585,0.016189171,0.001962415,0.001531324,0.000935816,0.00088657,0.001129946,0.002640783,6.54E-05,80
5424,4,10,271,2.221853733,2,52,41,9.618947983,10.67459297,0.698429585,0.041280884,0,0,0.032867569,0.008413315,0.879679978,3,0.016923167,0.013474115,0.003449052,0.003214736,0.000966662,0.003070346,0.001230918,0.005708779,0.000226592,80
5425,4,10,97,1.92661643,1,52,41,9.45610714,11.92866707,0.340491861,0.044799536,0,0,0.039541431,0.005258108,1.175048828,3,0.01819713,0.01606134,0.002135792,0.001432068,0.00088948,0.000853249,0.001064654,0.00247779,6.30E-05,80
5426,4,10,167,1.831461906,1,52,41,9.245734215,11.66509819,0.340452701,0.042006891,0,0,0.036627579,0.005379312,1.20676446,3,0.017079778,0.014892578,0.002187199,0.001348879,0.00084483,0.000806549,0.001002121,0.002322662,5.95E-05,80
5427,4,10,297,1.934386611,2,52,41,9.015773773,9.928863525,0.698261321,0.033865385,0,0,0.025199449,0.008665937,0.881715953,3,0.013947452,0.010378388,0.003569065,0.0027765,0.000822026,0.002637986,0.001063453,0.004982984,0.000194683,80
5428,4,10,210,1.578688741,1,52,41,8.929538727,10.41751385,0.340372056,0.035329267,0,0,0.030160807,0.005168459,1.179870725,3,0.01438617,0.012281559,0.00210461,0.001242874,0.000780534,0.000728361,0.000912799,0.002102792,5.38E-05,80
5429,4,10,299,1.896250486,2,52,41,8.912053108,9.832813263,0.698134542,0.032834426,0,0,0.024088155,0.008746271,0.894358575,3,0.013533569,0.009928565,0.003605005,0.002701918,0.000801437,0.002566476,0.001036455,0.004865116,0.000189406,80
5430,4,10,307,1.896250486,2,52,41,8.912053108,9.738759041,0.698134542,0.032510202,0,0,0.023851437,0.008658764,0.894358575,3,0.013399932,0.009830995,0.003568937,0.002712972,0.000793252,0.00256994,0.001036455,0.004865116,0.000189662,80
5431,4,10,295,1.862112641,2,52,41,8.809123039,8.038459778,0.69804883,0.026291043,0,0,0.019144062,0.007146981,0.905778766,3,0.010845059,0.007896928,0.00294813,0.002875566,0.000636652,0.002620468,0.00101017,0.004750114,0.000193391,80
5432,4,10,287,1.827323079,2,52,41,8.706595421,9.55015564,0.697966814,0.030538928,0,0,0.021711433,0.008827494,0.917013109,3,0.012607165,0.008962974,0.003644191,0.002569404,0.000753857,0.002432296,0.000984484,0.004637497,0.000179503,80
5433,4,10,281,1.827323079,2,52,41,8.706595421,9.55015564,0.697966814,0.030538928,0,0,0.021711433,0.008827494,0.917013109,3,0.012607165,0.008962974,0.003644191,0.002569404,0.000753857,0.002432296,0.000984484,0.004637497,0.000179503,80
5434,4,10,306,1.787514448,2,52,41,8.603657722,10.01953125,0.697886884,0.031409401,0,0,0.021907227,0.009502173,0.926056683,3,0.012976692,0.0090509,0.003925792,0.002438476,0.000781487,0.002345077,0.000959188,0.004526352,0.000173067,80
5435,4,10,102,1.365478754,1,52,41,8.512886047,12.39863014,0.340086699,0.038045358,0,0,0.031190189,0.006855168,1.25324297,3,0.015522646,0.012725713,0.002796934,0.001066255,0.00070088,0.000678201,0.000803456,0.001836536,5.01E-05,80
5436,4,10,221,1.128225207,1,52,41,8.063565254,10.52435207,0.340065569,0.029372811,0,0,0.022790495,0.006582316,1.276050687,3,0.01200959,0.009318294,0.002691295,0.000937907,0.000621279,0.000575793,0.000695854,0.001577822,4.25E-05,80
5437,4,10,326,2.913547039,4,52,44,7.986426353,10.68702888,0.470572948,0.025726633,0,0,0.018967582,0.006759051,0.594124615,3,0.012647895,0.009324967,0.003322929,0.001345115,0.000126463,0.000687705,0.000996244,0.004515141,5.45E-05,80
5438,4,10,219,0.882165909,1,52,41,7.702250957,10.1602354,0.339978218,0.026130691,0,0,0.019007811,0.007122879,1.215914965,3,0.010702144,0.007784882,0.002917262,0.000832326,0.000561876,0.000513928,0.00061681,0.001389998,3.79E-05,80
5439,4,10,327,2.864825726,4,52,44,7.670300484,10.39748764,0.470491469,0.023190344,0,0,0.016176797,0.007013546,0.618997395,3,0.011387872,0.007943793,0.003444078,0.001220013,0.000115226,0.000626587,0.000916873,0.004170632,4.96E-05,80
5440,4,10,122,0.758327603,1,52,41,7.457565784,9.614672661,0.339899898,0.023378097,0,0,0.016128855,0.007249243,1.214777589,3,0.009585785,0.006613358,0.002972427,0.000769129,0.000523919,0.000472788,0.000566939,0.001272523,3.49E-05,80
5441,4,10,331,2.799016476,4,52,44,7.250282764,11.24666977,0.470418066,0.02192907,0,0,0.012968251,0.008960819,0.655179143,3,0.010750912,0.006357795,0.004393117,0.001008806,0.000101399,0.000548967,0.000818868,0.004150245,4.35E-05,80
5442,4,10,320,1.686872244,3,52,46,7.089799881,10.10374928,0.475607812,0.019264562,0,0,0,0.019264562,1.067355156,3,0.009445438,0,0.009445438,0.001006742,9.64E-05,0.000528145,0.000783584,0.003663116,4.37E-05,80
5443,4,10,318,1.637487888,3,52,46,6.974339485,10.65445805,0.475578636,0.019371938,0,0,0,0.019371938,1.082987309,3,0.009493354,0,0.009493354,0.000938686,9.30E-05,0.000507706,0.000758918,0.003759853,4.20E-05,80
5444,4,10,218,0.517032802,1,52,41,6.969931602,9.336485863,0.339772016,0.019920578,0,0,0,0.019920578,1.161380291,3,0.008186765,0,0.008186765,0.000645128,0.000453577,0.000400757,0.00047602,0.001060521,2.96E-05,80
5445,4,10,332,2.570793629,4,52,44,6.93493557,10.00955963,0.470271111,0.018281057,0,0,0,0.018281057,0.648420334,3,0.008950676,0,0.008950676,0.00094646,9.18E-05,0.000493388,0.000750635,0.003530297,3.91E-05,80
5446,4,10,325,2.570793629,4,52,44,6.93493557,9.438810349,0.470271111,0.017448295,0,0,0,0.017448295,0.648420334,3,0.008542943,0,0.008542943,0.000976357,9.18E-05,0.000493388,0.000750635,0.003350173,3.91E-05,80
5447,4,10,330,2.529379845,4,52,44,6.720903397,9.244503975,0.47019434,0.016169878,0,0,0,0.016169878,0.670807481,3,0.007909596,0,0.007909596,0.00090828,8.57E-05,0.000457172,0.000706834,0.003159455,3.62E-05,80
5448,4,10,329,2.246616364,4,52,44,6.086838722,8.284605026,0.470149606,0.012172778,0,0,0,0.012172778,0.691613853,3,0.00593648,0,0.00593648,0.00074604,6.92E-05,0.00035751,0.000588383,0.0025344,2.83E-05,80
5449,4,10,333,2.068234205,4,52,44,5.351130962,7.413537979,0.47011289,0.008715472,0,0,0,0.008715472,0.784368813,3,0.004233413,0,0.004233413,0.000576057,5.32E-05,0.000256778,0.000470622,0.001975082,2.03E-05,80
5450,4,15,237,3.371953726,2,57,46,36.90532303,22.5304718,0.810805321,1.020373225,0.882739246,0,0.134041727,0.003592272,0.003974554,3,0.338941127,0.337747842,0.001193258,0.105662867,0.013148984,0.04760132,0.040944688,0.137045428,0.003941389,81
5451,4,15,236,4.303503036,2,57,46,32.67505646,22.72830963,0.809747458,0.85419178,0.727498412,0,0.122889809,0.00380354,0.005218878,3,0.294319183,0.293008655,0.001310543,0.080899805,0.011447715,0.041470531,0.029855285,0.103546418,0.00343376,81
5452,4,15,216,4.075659275,1,57,46,31.15134811,22.36296844,0.438709944,0.774731994,0.557708383,0,0.214803442,0.00222016,0.003327876,3,0.28741613,0.286592484,0.000823652,0.041306455,0.014013155,0.011548016,0.021676861,0.074528284,0.000956176,81
5453,4,15,71,4.075322151,1,57,46,30.64448738,22.43670845,0.43719992,0.752155662,0.543648005,0,0.206247747,0.002259936,0.003451444,3,0.279693902,0.278853536,0.000840372,0.039725482,0.013543168,0.011309069,0.020936428,0.071502946,0.000936391,81
5454,4,15,22,4.074901104,1,57,46,30.54345512,21.46339226,0.435729295,0.722685754,0.524578273,0,0.1959216,0.002185878,0.00357517,3,0.26886043,0.268047214,0.000813211,0.039116122,0.013450153,0.010920273,0.020789791,0.070906676,0.000904199,81
5455,4,15,273,4.998981476,2,57,46,30.45083237,22.37434959,0.804762959,0.749220431,0.625169575,0,0.120118767,0.003932117,0.006948316,3,0.263029248,0.261648774,0.001380451,0.068430997,0.010303279,0.037396908,0.024779184,0.087714419,0.003096464,81
5456,4,15,226,4.998362064,2,57,46,30.13123703,21.53820992,0.803640723,0.701813936,0.585659206,0,0.112235054,0.003919694,0.00716495,3,0.247042909,0.245663136,0.001379757,0.066624023,0.009760641,0.036110733,0.024093188,0.085545801,0.002989969,81
5457,4,15,51,4.307551861,1,57,46,29.95159912,21.01189041,0.431709468,0.68416667,0.496090651,0,0.185889095,0.002186936,0.004172322,3,0.255224109,0.2544083,0.000815823,0.037030093,0.012909789,0.010426229,0.019937348,0.067459628,0.000863292,81
5458,4,15,171,4.307151318,1,57,46,29.77077484,22.06136703,0.430264413,0.70198065,0.511832118,0,0.187859923,0.002288606,0.004326015,3,0.262087047,0.261232585,0.00085446,0.036579531,0.012746274,0.010622513,0.019679192,0.066422254,0.000879544,81
5459,4,15,224,5.228179455,2,57,46,29.35778999,22.23316956,0.799407899,0.701118231,0.580333412,0,0.116777085,0.00400773,0.008433636,3,0.248385653,0.246965826,0.001419821,0.062424149,0.00976687,0.035272755,0.022478374,0.080410756,0.002920584,81
5460,4,15,225,5.228179455,2,57,46,29.35778999,20.98027611,0.799407899,0.651061118,0.539305449,0,0.107804753,0.003950921,0.008433636,3,0.230651885,0.229252189,0.001399696,0.062369224,0.009180201,0.034242332,0.022478374,0.080410756,0.002835265,81
5461,4,15,323,4.536661148,4,57,49,29.03610992,23.37215805,0.566609979,0.681719661,0.282267779,0,0.3962318,0.003220077,0.006598855,3,0.342742592,0.34112367,0.001618932,0.05386132,0.002946114,0.0072496,0.025231866,0.069452405,0.000639415,81
5462,4,15,24,4.538778305,1,57,46,28.80909157,21.6855526,0.424655288,0.649738014,0.474301189,0,0.173110813,0.002325985,0.005270873,3,0.24365285,0.242780596,0.000872248,0.033464428,0.011889488,0.009954006,0.018325085,0.061031763,0.000824192,81
5463,4,15,241,5.22573185,2,57,46,28.77542877,22.17321205,0.794955134,0.676594496,0.560120523,0,0.112421744,0.004052222,0.009552643,3,0.240851179,0.239408687,0.001442493,0.059219912,0.009490549,0.034079231,0.02130479,0.076651067,0.00282176,81
5464,4,15,3,4.538126469,1,57,46,28.70946312,21.46071815,0.422110707,0.640247881,0.465882361,0,0.17205219,0.002313351,0.005632901,3,0.240203321,0.239335418,0.000867905,0.032960426,0.011801987,0.00978322,0.018186659,0.060485587,0.000810051,81
5465,4,15,109,4.77009964,1,57,46,28.08956909,21.61006927,0.420758367,0.616784632,0.450240433,0,0.164170176,0.002373999,0.00615428,3,0.232055783,0.231162608,0.000893181,0.031285744,0.011263104,0.009528313,0.017333634,0.057140529,0.000788944,81
5466,4,15,151,5.002352238,1,57,46,27.81616974,21.53497314,0.419390529,0.603567958,0.438249022,0,0.162930369,0.002388578,0.006701452,3,0.227365971,0.226466194,0.000899785,0.03048034,0.011028498,0.009358289,0.016962016,0.055694468,0.000774866,81
5467,4,15,234,5.302598953,2,57,46,27.80315208,22.26043892,0.790129006,0.643320024,0.525124192,0,0.114054121,0.004141719,0.011136515,3,0.230837539,0.229351386,0.001486141,0.054251518,0.009114437,0.032373767,0.01942651,0.070580974,0.002680548,81
5468,4,15,231,5.300988197,2,57,46,27.63917542,21.64385605,0.789100945,0.614863038,0.498932302,0,0.1118031,0.004127656,0.011468519,3,0.220921725,0.219438642,0.001483076,0.053382631,0.008777017,0.031598639,0.019119695,0.069582976,0.002616367,81
5469,4,15,243,5.298509598,2,57,46,27.24740028,22.24973679,0.788089812,0.622212529,0.507322788,0,0.110695511,0.004194217,0.01181778,3,0.224276081,0.222764298,0.001511803,0.051548854,0.008872298,0.031385623,0.018398317,0.067228839,0.00259873,81
5470,4,15,113,5.000707626,1,57,46,27.10426331,21.30926514,0.414791942,0.569173574,0.414260089,0,0.152488008,0.002425466,0.007621402,3,0.21510388,0.214187235,0.00091664,0.02835696,0.010426731,0.008887898,0.016008044,0.052014396,0.000735918,81
5471,4,15,240,5.295404434,2,57,46,26.86694145,20.34454346,0.785888076,0.54261148,0.434605449,0,0.103872828,0.004133186,0.012598155,3,0.196188346,0.194693938,0.001494408,0.049661055,0.007915745,0.029329749,0.017713459,0.064983748,0.002428503,81
5472,4,15,14,5.232302666,1,57,46,26.82321358,20.32963562,0.41246891,0.537498236,0.393412799,0,0.141728535,0.002356901,0.008524043,3,0.20339191,0.20250006,0.000891863,0.027411241,0.010192863,0.008475443,0.015637038,0.050595853,0.000701767,81
5473,4,15,83,5.231312275,1,57,46,26.61988831,19.79178619,0.411179721,0.518309116,0.376803309,0,0.139182627,0.002323189,0.008850289,3,0.196311265,0.195431352,0.000879915,0.026794462,0.01002501,0.008235439,0.015370668,0.049581863,0.000681894,81
5474,4,15,77,5.230506897,1,57,46,26.516922,20.16353607,0.409913063,0.522259533,0.380731434,0,0.139161542,0.002366571,0.009179904,3,0.197899655,0.197002888,0.000896764,0.026498882,0.009940431,0.008253361,0.015236428,0.049072307,0.000683378,81
5475,4,15,26,5.229036808,1,57,46,26.3153019,21.27898407,0.408053607,0.536853969,0.389790237,0,0.144573495,0.002490262,0.009692186,3,0.203615397,0.202670902,0.000944495,0.026017735,0.009775671,0.008392619,0.014974881,0.048082199,0.000694909,81
5476,4,15,76,5.229036808,1,57,46,26.3153019,20.29932976,0.408053607,0.517281294,0.376562119,0,0.13832286,0.002396303,0.009692186,3,0.196191967,0.1952831,0.000908858,0.025918266,0.009775671,0.008161956,0.014974881,0.048082199,0.00067581,81
5477,4,15,82,5.227715969,1,57,46,26.11232758,19.37634277,0.406229585,0.490513235,0.358249038,0,0.129939571,0.002324629,0.010235852,3,0.186210126,0.185327649,0.000882483,0.02526029,0.009610957,0.007829363,0.014713334,0.047095802,0.000648271,81
5478,4,15,211,5.226379871,1,57,46,25.99980164,20.94727898,0.405040056,0.517948508,0.376225799,0,0.139236063,0.002486656,0.010604475,3,0.196725056,0.19578059,0.000944471,0.025060421,0.009520129,0.008116065,0.014569097,0.046553422,0.00067201,81
5479,4,15,70,5.306607246,1,57,46,25.80544281,20.17773438,0.403862238,0.49554643,0.359445453,0,0.133672237,0.002428749,0.011169662,3,0.188381448,0.187458172,0.000923286,0.024475992,0.009364109,0.00783615,0.014321273,0.045624185,0.000648833,81
5480,4,15,25,5.305614471,1,57,46,25.70182419,20.9222374,0.402695566,0.506134629,0.364464313,0,0.139159709,0.002510584,0.011573138,3,0.192496404,0.191541553,0.000954842,0.024237745,0.009281371,0.007936009,0.014189823,0.0451327,0.000657102,81
5481,4,15,48,5.304347038,1,57,46,25.50691032,20.22361183,0.401548862,0.485415012,0.352630496,0,0.130324706,0.002459823,0.011997814,3,0.184778333,0.183841974,0.000936358,0.023672095,0.00912656,0.00767661,0.013943861,0.044215586,0.000635623,81
5482,4,15,235,5.276472092,2,57,46,25.37629318,20.33045769,0.773139298,0.493856549,0.387090921,0,0.102476589,0.004289045,0.018340785,3,0.180715635,0.179146156,0.001569479,0.042502303,0.007333486,0.026518486,0.015178452,0.056580782,0.002195731,81
5483,4,15,1,5.302669048,1,57,46,25.21698761,19.66950226,0.39955008,0.46412167,0.334796846,0,0.126893535,0.002431289,0.012785641,3,0.176903397,0.175976694,0.000926704,0.022877147,0.008898337,0.007399521,0.013581161,0.042869482,0.00061268,81
5484,4,15,64,5.301579475,1,57,46,25.11049461,19.57864761,0.398459226,0.458526433,0.330536962,0,0.12555778,0.002431694,0.013232659,3,0.174854413,0.173927099,0.000927302,0.022576639,0.008815128,0.00731593,0.013448909,0.04238046,0.000605759,81
5485,4,15,200,5.299172878,1,57,46,24.99827766,20.55142975,0.395166427,0.472629219,0.337565273,0,0.132524475,0.00253948,0.014666903,3,0.180323258,0.17935437,0.000968893,0.022212716,0.008727806,0.007408155,0.013310097,0.041868344,0.000613395,81
5486,4,15,112,5.299172878,1,57,46,24.99827766,20.55142975,0.395166427,0.472629219,0.337565273,0,0.132524475,0.00253948,0.014666903,3,0.180323258,0.17935437,0.000968893,0.022212716,0.008727806,0.007408155,0.013310097,0.041868344,0.000613395,81
5487,4,15,229,5.27055788,2,57,46,24.99828148,20.35309982,0.769648433,0.482409388,0.377435803,0,0.100639127,0.004334448,0.020377783,3,0.177060694,0.175469801,0.00159089,0.0407697,0.007196377,0.025820464,0.014572933,0.054550294,0.002137934,81
5488,4,15,238,5.27055788,2,57,46,24.99828148,20.18322945,0.769648433,0.477279991,0.370140046,0,0.102815695,0.004324236,0.020377783,3,0.175178036,0.173590884,0.001587142,0.040777352,0.007132249,0.025718518,0.014572933,0.054550294,0.002129493,81
5489,4,15,9,5.296805859,1,57,46,24.87513161,21.06071663,0.393076748,0.477375686,0.340781003,0,0.133991778,0.002602918,0.015682448,3,0.182234913,0.181241259,0.000993646,0.021873277,0.008632403,0.007422059,0.013158443,0.041310102,0.000614547,81
5490,4,15,10,5.296805859,1,57,46,24.87513161,20.90822983,0.393076748,0.474666446,0.340332061,0,0.131746918,0.002587456,0.015682448,3,0.181200683,0.18021293,0.000987743,0.021859702,0.008632403,0.007389988,0.013158443,0.041310102,0.000611891,81
5491,4,15,253,5.265321255,2,57,46,24.84417725,20.49059105,0.764087737,0.481655926,0.375001311,0,0.102293372,0.004361243,0.024067003,3,0.177001461,0.175398767,0.001602693,0.039863545,0.007188505,0.025452193,0.014330393,0.053734235,0.002107442,81
5492,4,15,227,5.262261868,2,57,46,24.69776535,20.80064201,0.763248801,0.486162394,0.379924297,0,0.101839364,0.004398731,0.024704812,3,0.178865924,0.177247584,0.001618355,0.03923174,0.007247039,0.02538234,0.014102268,0.052965224,0.002101658,81
5493,4,15,21,5.294001579,1,57,46,24.67251778,20.50803185,0.389924884,0.460136682,0.329948306,0,0.12762171,0.002566657,0.017385555,3,0.175813824,0.174833119,0.000980695,0.021221492,0.008476429,0.007160719,0.012910459,0.040400133,0.000592907,81
5494,4,15,111,5.291009426,1,57,46,24.54553223,20.40418434,0.3879489,0.453742146,0.32224372,0,0.128929764,0.002568651,0.018564805,3,0.173469245,0.172487244,0.000982016,0.020840161,0.008379309,0.007049245,0.012756034,0.039835244,0.000583677,81
5495,4,15,66,5.291009426,1,57,46,24.54553223,19.48299789,0.3879489,0.437080413,0.313198954,0,0.121407382,0.002474083,0.018564805,3,0.167099342,0.166153476,0.000945862,0.020779172,0.008379309,0.006865666,0.012756034,0.039835244,0.000568477,81
5496,4,15,79,5.291009426,1,57,46,24.54553223,19.48299789,0.3879489,0.437080413,0.313198954,0,0.121407382,0.002474083,0.018564805,3,0.167099342,0.166153476,0.000945862,0.020779172,0.008379309,0.006865666,0.012756034,0.039835244,0.000568477,81
5497,4,15,230,5.253536224,2,57,46,24.43429375,21.43699455,0.758293867,0.496129006,0.385086566,0,0.10657192,0.00447052,0.028725957,3,0.182915464,0.181267247,0.001648215,0.03795721,0.00737696,0.025166279,0.013697395,0.051596843,0.002083768,81
5498,4,15,268,5.250999928,2,57,46,24.29802895,20.22041321,0.757482588,0.456510872,0.352675349,0,0.099422462,0.004413069,0.029476004,3,0.168490976,0.166862175,0.001628794,0.03740415,0.006878732,0.024224052,0.013490825,0.05089695,0.002005751,81
5499,4,15,68,5.285075188,1,57,46,24.1373558,19.20951462,0.384020656,0.418159515,0.298964143,0,0.116710059,0.002485326,0.021267487,3,0.160158232,0.159206316,0.000951898,0.019728636,0.008070434,0.006581134,0.012264841,0.038048085,0.000544918,81
5500,4,15,63,5.285075188,1,57,46,24.1373558,18.74602127,0.384020656,0.409703314,0.292823613,0,0.114442945,0.002436762,0.021267487,3,0.156919435,0.15598613,0.000933298,0.019708073,0.008070434,0.006493897,0.012264841,0.038048085,0.000537695,81
5501,4,15,239,5.246422291,2,57,46,24.06565094,20.70705414,0.75470233,0.462987721,0.357030302,0,0.101483107,0.004474326,0.032145884,3,0.171196461,0.169542015,0.001654447,0.036368154,0.006964848,0.024046591,0.013143036,0.049715716,0.001991058,81
5502,4,15,75,5.280182362,1,57,46,24.00563622,20.25849342,0.38099426,0.431968987,0.308294833,0,0.121065855,0.002608292,0.023593994,3,0.165544868,0.164545283,0.000999584,0.019367518,0.007971852,0.006671674,0.012108053,0.037480716,0.000552415,81
5503,4,15,33,5.280182362,1,57,46,24.00563622,19.94991112,0.38099426,0.426716387,0.302959442,0,0.121181436,0.002575512,0.023593994,3,0.163531899,0.162544891,0.000987022,0.01934763,0.007971852,0.006613022,0.012108053,0.037480716,0.000547558,81
5504,4,15,4,5.280182362,1,57,46,24.00563622,19.25451469,0.38099426,0.414471507,0.296323359,0,0.11564526,0.002502889,0.023593994,3,0.158839256,0.157880068,0.00095919,0.019309105,0.007971852,0.006482312,0.012108053,0.037480716,0.000536735,81
5505,4,15,65,5.276473045,1,57,46,23.88127518,18.91851044,0.37920028,0.404456556,0.288118869,0,0.113858081,0.002479615,0.025136847,3,0.155087382,0.154136568,0.000950799,0.018957553,0.00787927,0.006340153,0.011960806,0.03694918,0.000524965,81
5506,4,15,249,5.238012314,2,57,46,23.80992508,20.24134254,0.750031829,0.441945136,0.335379362,0,0.102085784,0.004479988,0.037175748,3,0.163746536,0.162086636,0.001659895,0.035204217,0.00670027,0.023236178,0.012766779,0.048433758,0.001923955,81
5507,4,15,46,5.270624161,1,57,46,23.29991913,20.43571281,0.377629101,0.41064325,0.284388244,0,0.123552486,0.00270251,0.026850069,3,0.157868758,0.156829789,0.00103896,0.017853567,0.007452917,0.006366942,0.011282643,0.034518581,0.000527183,81
5508,4,15,233,5.227414608,2,57,46,23.22459412,20.50669098,0.748358846,0.430995673,0.323313117,0,0.103102252,0.004580309,0.039397947,3,0.160428211,0.15872331,0.001704914,0.03297187,0.006568663,0.022448964,0.011930974,0.045570459,0.001858774,81
5509,4,15,8,5.26701355,1,57,46,23.08868217,19.79561615,0.376126081,0.393242419,0.27018699,0,0.120399028,0.002656409,0.028429911,3,0.151321486,0.150299281,0.001022198,0.017348817,0.007300667,0.006143516,0.011040469,0.033657629,0.000508683,81
5510,4,15,220,5.264467239,1,57,46,22.88101578,19.77887535,0.375320405,0.386168152,0.254357994,0,0.129132599,0.002677551,0.029383739,3,0.1487367,0.147705421,0.001031287,0.016928339,0.007152382,0.006047184,0.010804606,0.032822777,0.000500707,81
5511,4,15,198,5.262012482,1,57,46,22.76474953,19.68511772,0.374529392,0.380932868,0.248015508,0,0.130237386,0.002679966,0.030296268,3,0.146796182,0.145763442,0.001032751,0.016675157,0.007069977,0.005972851,0.010673536,0.032360416,0.000494552,81
5512,4,15,85,5.259168625,1,57,46,22.55816269,19.27907944,0.373752892,0.367967099,0.2323993,0,0.132909074,0.002658711,0.031300474,3,0.141929954,0.140904456,0.001025501,0.016249837,0.006924645,0.00581287,0.010442394,0.031547755,0.000481306,81
5513,4,15,53,5.255966187,1,57,46,22.44055557,20.58805084,0.372990578,0.384079278,0.236557335,0,0.144702852,0.002819086,0.032254197,3,0.148222059,0.147134125,0.001087928,0.01607272,0.006842535,0.005975708,0.010311804,0.031090211,0.000494789,81
5514,4,15,316,5.230587482,3,57,51,22.39417648,20.70201492,0.521776795,0.372894585,0.122286223,0,0.247145534,0.003462836,0.041366212,3,0.187908292,0.186163306,0.001744985,0.023609733,0.001609752,0.004792588,0.012633342,0.040963978,0.00043996,81
5515,4,15,232,5.19740963,2,57,46,22.28442955,20.72346306,0.741993546,0.407322258,0.296830654,0,0.105746783,0.004744819,0.048568852,3,0.152737498,0.150958285,0.00177921,0.029416174,0.006278785,0.020942358,0.010661841,0.041178472,0.001734027,81
5516,4,15,45,5.247851849,1,57,46,22.12336731,20.79688263,0.369739503,0.376543134,0.216712564,0,0.156948566,0.002882009,0.03660972,3,0.145518407,0.14440462,0.001113778,0.015383434,0.006623362,0.005830429,0.009963281,0.02987471,0.00048276,81
5517,4,15,31,5.247851849,1,57,46,22.12336731,19.85967064,0.369739503,0.363006622,0.211885542,0,0.148346022,0.002775046,0.03660972,3,0.140287116,0.139214665,0.001072441,0.015332731,0.006623362,0.005676428,0.009963281,0.02987471,0.000470008,81
